z,x,y
16529,1746,2104
16522,1745,2100
16515,1744,2097
16508,1744,2093
16501,1743,2089
16495,1743,2085
16488,1742,2082
16481,1742,2078
16474,1741,2074
16467,1741,2070
16460,1741,2066
16454,1741,2063
16447,1741,2059
16440,1740,2055
16433,1740,2051
16426,1740,2047
16419,1740,2044
16412,1740,2040
16406,1740,2036
16399,1741,2032
16392,1741,2028
16385,1741,2025
16378,1741,2021
16371,1742,2017
16365,1742,2013
16358,1743,2010
16351,1743,2006
16344,1744,2002
16337,1744,1998
16330,1745,1995
16323,1745,1991
16317,1746,1987
16310,1747,1983
16303,1748,1980
16296,1749,1976
16289,1749,1972
16282,1750,1969
16276,1751,1965
16269,1752,1961
16262,1754,1958
16255,1755,1954
16248,1756,1950
16241,1757,1947
16235,1758,1943
16228,1760,1940
16221,1761,1936
16214,1762,1933
16207,1764,1929
16200,1765,1926
16193,1767,1922
16187,1768,1919
16180,1770,1915
16173,1772,1912
16166,1773,1908
16159,1775,1905
16152,1777,1902
16146,1779,1898
16139,1780,1895
16132,1782,1892
16125,1784,1889
16118,1786,1885
16111,1788,1882
16105,1790,1879
16098,1792,1876
16091,1794,1873
16084,1797,1870
16077,1799,1866
16070,1801,1863
16064,1803,1860
16057,1806,1857
16050,1808,1854
16043,1810,1851
16036,1813,1849
16029,1815,1846
16023,1818,1843
16016,1820,1840
16009,1823,1837
16002,1826,1834
15995,1828,1832
15988,1831,1829
15981,1834,1826
15975,1836,1824
15968,1839,1821
15961,1842,1819
15954,1845,1816
15947,1848,1814
15940,1850,1811
15934,1853,1809
15927,1856,1806
15920,1859,1804
15913,1862,1802
15906,1865,1799
15899,1868,1797
15893,1872,1795
15886,1875,1793
15879,1878,1791
15872,1881,1789
15865,1884,1787
15858,1887,1785
15852,1891,1783
15845,1894,1781
15838,1897,1779
15831,1901,1777
15824,1904,1775
15817,1907,1773
15811,1911,1772
15804,1914,1770
15797,1917,1768
15790,1921,1767
15783,1924,1765
15776,1928,1764
15770,1931,1762
15763,1935,1761
15756,1938,1760
15749,1942,1758
15742,1946,1757
15736,1949,1756
15729,1953,1754
15722,1956,1753
15715,1960,1752
15708,1964,1751
15701,1967,1750
15695,1971,1749
15688,1975,1748
15681,1978,1747
15674,1982,1747
15667,1986,1746
15660,1989,1745
15654,1993,1744
15647,1997,1744
15640,2001,1743
15633,2004,1742
15626,2008,1742
15619,2012,1741
15613,2016,1741
15606,2019,1741
15599,2023,1740
15592,2027,1740
15585,2031,1740
15578,2035,1740
15572,2038,1740
15565,2042,1739
15558,2046,1739
15551,2050,1739
15544,2054,1739
15538,2057,1739
15531,2061,1740
15524,2065,1740
15517,2069,1740
15510,2072,1740
15503,2076,1741
15497,2080,1741
15490,2084,1741
15483,2088,1742
15476,2091,1742
15469,2095,1743
15462,2099,1744
15456,2103,1744
15449,2106,1745
15442,2110,1746
15435,2114,1746
15428,2117,1747
15422,2121,1748
15415,2125,1749
15408,2128,1750
15401,2132,1751
15394,2136,1752
15387,2139,1753
15381,2143,1754
15374,2147,1756
15367,2150,1757
15360,2154,1758
15353,2157,1759
15346,2161,1761
15340,2164,1762
15333,2168,1764
15326,2171,1765
15319,2175,1767
15312,2178,1768
15306,2182,1770
15299,2185,1771
15292,2188,1773
15285,2192,1775
15278,2195,1777
15271,2199,1779
15265,2202,1780
15258,2205,1782
15251,2208,1784
15244,2212,1786
15237,2215,1788
15231,2218,1790
15224,2221,1792
15217,2224,1795
15210,2227,1797
15203,2230,1799
15196,2233,1801
15190,2236,1804
15183,2239,1806
15176,2242,1808
15169,2245,1811
15162,2248,1813
15156,2251,1816
15149,2254,1818
15142,2257,1821
15135,2260,1823
15128,2262,1826
15121,2265,1829
15115,2268,1831
15108,2270,1834
15101,2273,1837
15094,2276,1839
15087,2278,1842
15081,2281,1845
15074,2283,1848
15067,2285,1851
15060,2288,1854
15053,2290,1857
15047,2293,1860
15040,2295,1863
15033,2297,1866
15026,2299,1869
15019,2302,1872
15012,2304,1875
15006,2306,1878
14999,2308,1881
14992,2310,1885
14985,2312,1888
14978,2314,1891
14972,2316,1894
14965,2318,1898
14958,2319,1901
14951,2321,1904
14944,2323,1908
14938,2325,1911
14931,2326,1915
14924,2328,1918
14917,2329,1921
14910,2331,1925
14903,2332,1928
14897,2334,1932
14890,2335,1935
14883,2337,1939
14876,2338,1943
14869,2339,1946
14863,2341,1950
14856,2342,1953
14849,2343,1957
14842,2344,1961
14835,2345,1964
14829,2346,1968
14822,2347,1972
14815,2348,1975
14808,2349,1979
14801,2350,1983
14795,2350,1986
14788,2351,1990
14781,2352,1994
14774,2352,1998
14767,2353,2001
14761,2354,2005
14754,2354,2009
14747,2355,2013
14740,2355,2016
14733,2355,2020
14726,2356,2024
14720,2356,2028
14713,2356,2031
14706,2356,2035
14699,2356,2039
14692,2357,2043
14686,2357,2047
14679,2357,2050
14672,2357,2054
14665,2356,2058
14658,2356,2062
14652,2356,2066
14645,2356,2069
14638,2356,2073
14631,2355,2077
14624,2355,2081
14618,2354,2084
14611,2354,2088
14604,2353,2092
14597,2353,2096
14590,2352,2099
14584,2352,2103
14577,2351,2107
14570,2350,2111
14563,2349,2114
14556,2349,2118
14550,2348,2122
14543,2347,2125
14536,2346,2129
14529,2345,2133
14522,2344,2136
14516,2343,2140
14509,2341,2144
14502,2340,2147
14495,2339,2151
14488,2338,2154
14482,2336,2158
14475,2335,2161
14468,2334,2165
14461,2332,2168
14454,2331,2172
14448,2329,2175
14441,2328,2179
14434,2326,2182
14427,2324,2186
14420,2323,2189
14414,2321,2192
14407,2319,2196
14400,2317,2199
14393,2315,2202
14386,2313,2206
14380,2311,2209
14373,2309,2212
14366,2307,2215
14359,2305,2219
14352,2303,2222
14346,2301,2225
14339,2299,2228
14332,2297,2231
14325,2294,2234
14318,2292,2237
14312,2290,2240
14305,2287,2243
14298,2285,2246
14291,2283,2249
14284,2280,2252
14278,2278,2255
14271,2275,2257
14264,2272,2260
14257,2270,2263
14250,2267,2266
14244,2265,2268
14237,2262,2271
14230,2259,2274
14223,2256,2276
14217,2253,2279
14210,2251,2281
14203,2248,2284
14196,2245,2286
14189,2242,2289
14183,2239,2291
14176,2236,2293
14169,2233,2295
14162,2230,2298
14155,2227,2300
14149,2224,2302
14142,2221,2304
14135,2217,2306
14128,2214,2308
14121,2211,2311
14115,2208,2312
14108,2205,2314
14101,2201,2316
14094,2198,2318
14087,2195,2320
14081,2191,2322
14074,2188,2324
14067,2185,2325
14060,2181,2327
14054,2178,2329
14047,2174,2330
14040,2171,2332
14033,2167,2333
14026,2164,2335
14020,2160,2336
14013,2157,2337
14006,2153,2339
13999,2150,2340
13992,2146,2341
13986,2142,2342
13979,2139,2344
13972,2135,2345
13965,2132,2346
13958,2128,2347
13952,2124,2348
13945,2121,2349
13938,2117,2350
13931,2113,2350
13925,2109,2351
13918,2106,2352
13911,2102,2353
13904,2098,2353
13897,2095,2354
13891,2091,2354
13884,2087,2355
13877,2083,2355
13870,2079,2356
13863,2076,2356
13857,2072,2357
13850,2068,2357
13843,2064,2357
13836,2061,2357
13830,2057,2357
13823,2053,2357
13816,2049,2358
13809,2045,2358
13802,2042,2358
13796,2038,2357
13789,2034,2357
13782,2030,2357
13775,2026,2357
13769,2023,2357
13762,2019,2356
13755,2015,2356
13748,2011,2356
13741,2008,2355
13735,2004,2355
13728,2000,2354
13721,1996,2353
13714,1993,2353
13707,1989,2352
13701,1985,2351
13694,1981,2351
13687,1978,2350
13680,1974,2349
13674,1970,2348
13667,1967,2347
13660,1963,2346
13653,1959,2345
13646,1956,2344
13640,1952,2343
13633,1949,2342
13626,1945,2340
13619,1941,2339
13613,1938,2338
13606,1934,2336
13599,1931,2335
13592,1927,2334
13585,1924,2332
13579,1920,2331
13572,1917,2329
13565,1913,2327
13558,1910,2326
13552,1907,2324
13545,1903,2322
13538,1900,2320
13531,1897,2319
13524,1893,2317
13518,1890,2315
13511,1887,2313
13504,1883,2311
13497,1880,2309
13491,1877,2307
13484,1874,2305
13477,1871,2303
13470,1868,2301
13463,1865,2298
13457,1862,2296
13450,1858,2294
13443,1855,2291
13436,1853,2289
13430,1850,2287
13423,1847,2284
13416,1844,2282
13409,1841,2279
13402,1838,2277
13396,1835,2274
13389,1833,2272
13382,1830,2269
13375,1827,2266
13369,1824,2264
13362,1822,2261
13355,1819,2258
13348,1817,2255
13342,1814,2252
13335,1812,2250
13328,1809,2247
13321,1807,2244
13314,1804,2241
13308,1802,2238
13301,1800,2235
13294,1797,2232
13287,1795,2229
13281,1793,2226
13274,1791,2223
13267,1789,2219
13260,1787,2216
13253,1785,2213
13247,1783,2210
13240,1781,2207
13233,1779,2203
13226,1777,2200
13220,1775,2197
13213,1773,2193
13206,1771,2190
13199,1770,2187
13193,1768,2183
13186,1766,2180
13179,1765,2176
13172,1763,2173
13165,1762,2169
13159,1760,2166
13152,1759,2162
13145,1757,2159
13138,1756,2155
13132,1755,2152
13125,1753,2148
13118,1752,2145
13111,1751,2141
13105,1750,2137
13098,1749,2134
13091,1748,2130
13084,1747,2126
13078,1746,2123
13071,1745,2119
13064,1744,2115
13057,1743,2112
13050,1743,2108
13044,1742,2104
13037,1741,2101
13030,1741,2097
13023,1740,2093
13017,1739,2089
13010,1739,2086
13003,1738,2082
12996,1738,2078
12990,1738,2074
12983,1737,2070
12976,1737,2067
12969,1737,2063
12962,1737,2059
12956,1737,2055
12949,1737,2052
12942,1737,2048
12935,1737,2044
12929,1737,2040
12922,1737,2036
12915,1737,2033
12908,1737,2029
12902,1737,2025
12895,1738,2021
12888,1738,2017
12881,1738,2014
12875,1739,2010
12868,1739,2006
12861,1740,2002
12854,1740,1999
12848,1741,1995
12841,1742,1991
12834,1742,1987
12827,1743,1984
12820,1744,1980
12814,1745,1976
12807,1746,1973
12800,1746,1969
12793,1747,1965
12787,1748,1962
12780,1749,1958
12773,1751,1954
12766,1752,1951
12760,1753,1947
12753,1754,1944
12746,1755,1940
12739,1757,1936
12733,1758,1933
12726,1760,1929
12719,1761,1926
12712,1763,1922
12706,1764,1919
12699,1766,1915
12692,1767,1912
12685,1769,1909
12679,1771,1905
12672,1772,1902
12665,1774,1899
12658,1776,1895
12652,1778,1892
12645,1780,1889
12638,1782,1885
12631,1784,1882
12625,1786,1879
12618,1788,1876
12611,1790,1873
12604,1792,1869
12597,1794,1866
12591,1796,1863
12584,1799,1860
12577,1801,1857
12570,1803,1854
12564,1806,1851
12557,1808,1848
12550,1811,1845
12543,1813,1843
12537,1816,1840
12530,1818,1837
12523,1821,1834
12516,1823,1831
12510,1826,1829
12503,1829,1826
12496,1831,1823
12489,1834,1821
12483,1837,1818
12476,1840,1816
12469,1842,1813
12462,1845,1811
12456,1848,1808
12449,1851,1806
12442,1854,1803
12435,1857,1801
12429,1860,1799
12422,1863,1796
12415,1866,1794
12408,1869,1792
12402,1872,1790
12395,1876,1788
12388,1879,1786
12381,1882,1784
12375,1885,1782
12368,1888,1780
12361,1892,1778
12354,1895,1776
12348,1898,1774
12341,1902,1772
12334,1905,1770
12327,1908,1769
12321,1912,1767
12314,1915,1765
12307,1919,1764
12300,1922,1762
12294,1926,1761
12287,1929,1759
12280,1933,1758
12273,1936,1756
12267,1940,1755
12260,1943,1754
12253,1947,1752
12246,1950,1751
12240,1954,1750
12233,1958,1749
12226,1961,1748
12219,1965,1747
12213,1969,1746
12206,1972,1745
12199,1976,1744
12192,1980,1743
12186,1983,1742
12179,1987,1742
12172,1991,1741
12166,1994,1740
12159,1998,1740
12152,2002,1739
12145,2006,1738
12139,2009,1738
12132,2013,1738
12125,2017,1737
12118,2021,1737
12112,2025,1736
12105,2028,1736
12098,2032,1736
12091,2036,1736
12085,2040,1736
12078,2043,1736
12071,2047,1736
12064,2051,1736
12058,2055,1736
12051,2059,1736
12044,2062,1736
12037,2066,1736
12031,2070,1736
12024,2074,1737
12017,2078,1737
12010,2081,1737
12004,2085,1738
11997,2089,1738
11990,2093,1739
11983,2096,1739
11977,2100,1740
11970,2104,1741
11963,2108,1741
11956,2111,1742
11950,2115,1743
11943,2119,1744
11936,2122,1745
11930,2126,1745
11923,2130,1746
11916,2133,1747
11909,2137,1749
11903,2141,1750
11896,2144,1751
11889,2148,1752
11882,2151,1753
11876,2155,1754
11869,2159,1756
11862,2162,1757
11855,2166,1759
11849,2169,1760
11842,2173,1761
11835,2176,1763
11828,2180,1765
11822,2183,1766
11815,2186,1768
11808,2190,1770
11802,2193,1771
11795,2197,1773
11788,2200,1775
11781,2203,1777
11775,2206,1779
11768,2210,1781
11761,2213,1783
11754,2216,1785
11748,2219,1787
11741,2222,1789
11734,2226,1791
11727,2229,1793
11721,2232,1795
11714,2235,1798
11707,2238,1800
11700,2241,1802
11694,2244,1805
11687,2247,1807
11680,2250,1809
11674,2253,1812
11667,2255,1814
11660,2258,1817
11653,2261,1819
11647,2264,1822
11640,2267,1825
11633,2269,1827
11626,2272,1830
11620,2274,1833
11613,2277,1836
11606,2280,1838
11599,2282,1841
11593,2285,1844
11586,2287,1847
11579,2290,1850
11573,2292,1853
11566,2294,1856
11559,2297,1859
11552,2299,1862
11546,2301,1865
11539,2303,1868
11532,2305,1871
11525,2308,1874
11519,2310,1877
11512,2312,1881
11505,2314,1884
11499,2316,1887
11492,2318,1890
11485,2320,1894
11478,2321,1897
11472,2323,1900
11465,2325,1904
11458,2327,1907
11451,2328,1910
11445,2330,1914
11438,2332,1917
11431,2333,1921
11425,2335,1924
11418,2336,1928
11411,2338,1931
11404,2339,1935
11398,2340,1938
11391,2342,1942
11384,2343,1945
11377,2344,1949
11371,2345,1953
11364,2347,1956
11357,2348,1960
11351,2349,1963
11344,2350,1967
11337,2351,1971
11330,2352,1974
11324,2352,1978
11317,2353,1982
11310,2354,1986
11303,2355,1989
11297,2355,1993
11290,2356,1997
11283,2357,2000
11277,2357,2004
11270,2358,2008
11263,2358,2012
11256,2359,2015
11250,2359,2019
11243,2359,2023
11236,2360,2027
11230,2360,2031
11223,2360,2034
11216,2360,2038
11209,2360,2042
11203,2360,2046
11196,2360,2050
11189,2360,2053
11182,2360,2057
11176,2360,2061
11169,2360,2065
11162,2360,2069
11156,2359,2072
11149,2359,2076
11142,2359,2080
11135,2358,2084
11129,2358,2087
11122,2357,2091
11115,2357,2095
11109,2356,2099
11102,2356,2102
11095,2355,2106
11088,2354,2110
11082,2353,2114
11075,2353,2117
11068,2352,2121
11061,2351,2125
11055,2350,2128
11048,2349,2132
11041,2348,2136
11035,2347,2139
11028,2346,2143
11021,2345,2146
11014,2343,2150
11008,2342,2154
11001,2341,2157
10994,2339,2161
10988,2338,2164
10981,2337,2168
10974,2335,2171
10967,2334,2175
10961,2332,2178
10954,2330,2182
10947,2329,2185
10941,2327,2188
10934,2325,2192
10927,2324,2195
10920,2322,2199
10914,2320,2202
10907,2318,2205
10900,2316,2208
10894,2314,2212
10887,2312,2215
10880,2310,2218
10873,2308,2221
10867,2306,2224
10860,2304,2228
10853,2302,2231
10847,2299,2234
10840,2297,2237
10833,2295,2240
10826,2293,2243
10820,2290,2246
10813,2288,2249
10806,2285,2252
10800,2283,2254
10793,2280,2257
10786,2278,2260
10779,2275,2263
10773,2273,2266
10766,2270,2268
10759,2267,2271
10753,2264,2274
10746,2262,2276
10739,2259,2279
10732,2256,2281
10726,2253,2284
10719,2250,2286
10712,2248,2289
10706,2245,2291
10699,2242,2294
10692,2239,2296
10685,2236,2298
10679,2233,2300
10672,2230,2303
10665,2226,2305
10659,2223,2307
10652,2220,2309
10645,2217,2311
10639,2214,2313
10632,2211,2315
10625,2207,2317
10618,2204,2319
10612,2201,2321
10605,2197,2323
10598,2194,2325
10592,2191,2326
10585,2187,2328
10578,2184,2330
10571,2181,2331
10565,2177,2333
10558,2174,2335
10551,2170,2336
10545,2167,2338
10538,2163,2339
10531,2160,2340
10524,2156,2342
10518,2152,2343
10511,2149,2344
10504,2145,2345
10498,2142,2347
10491,2138,2348
10484,2134,2349
10478,2131,2350
10471,2127,2351
10464,2123,2352
10457,2120,2353
10451,2116,2354
10444,2112,2354
10437,2109,2355
10431,2105,2356
10424,2101,2357
10417,2097,2357
10410,2094,2358
10404,2090,2358
10397,2086,2359
10390,2082,2359
10384,2079,2360
10377,2075,2360
10370,2071,2360
10364,2067,2361
10357,2064,2361
10350,2060,2361
10343,2056,2361
10337,2052,2361
10330,2048,2361
10323,2045,2361
10317,2041,2361
10310,2037,2361
10303,2033,2361
10297,2029,2361
10290,2026,2361
10283,2022,2360
10276,2018,2360
10270,2014,2360
10263,2011,2359
10256,2007,2359
10250,2003,2358
10243,1999,2358
10236,1996,2357
10230,1992,2356
10223,1988,2356
10216,1984,2355
10209,1981,2354
10203,1977,2353
10196,1973,2353
10189,1970,2352
10183,1966,2351
10176,1962,2350
10169,1959,2349
10163,1955,2348
10156,1951,2346
10149,1948,2345
10142,1944,2344
10136,1941,2343
10129,1937,2341
10122,1933,2340
10116,1930,2339
10109,1926,2337
10102,1923,2336
10096,1919,2334
10089,1916,2333
10082,1913,2331
10075,1909,2329
10069,1906,2328
10062,1902,2326
10055,1899,2324
10049,1896,2323
10042,1892,2321
10035,1889,2319
10029,1886,2317
10022,1883,2315
10015,1879,2313
10009,1876,2311
10002,1873,2309
9995,1870,2307
9988,1867,2304
9982,1864,2302
9975,1861,2300
9968,1858,2298
9962,1855,2295
9955,1852,2293
9948,1849,2291
9942,1846,2288
9935,1843,2286
9928,1840,2283
9922,1837,2281
9915,1834,2278
9908,1831,2276
9901,1829,2273
9895,1826,2270
9888,1823,2268
9881,1821,2265
9875,1818,2262
9868,1815,2260
9861,1813,2257
9855,1810,2254
9848,1808,2251
9841,1805,2248
9835,1803,2245
9828,1801,2242
9821,1798,2239
9814,1796,2236
9808,1794,2233
9801,1792,2230
9794,1789,2227
9788,1787,2224
9781,1785,2221
9774,1783,2218
9768,1781,2214
9761,1779,2211
9754,1777,2208
9748,1775,2205
9741,1773,2201
9734,1771,2198
9728,1770,2195
9721,1768,2191
9714,1766,2188
9707,1764,2185
9701,1763,2181
9694,1761,2178
9687,1760,2174
9681,1758,2171
9674,1757,2167
9667,1755,2164
9661,1754,2160
9654,1752,2157
9647,1751,2153
9641,1750,2150
9634,1749,2146
9627,1748,2142
9621,1746,2139
9614,1745,2135
9607,1744,2131
9600,1743,2128
9594,1742,2124
9587,1741,2120
9580,1741,2117
9574,1740,2113
9567,1739,2109
9560,1738,2106
9554,1738,2102
9547,1737,2098
9540,1736,2094
9534,1736,2091
9527,1735,2087
9520,1735,2083
9514,1734,2079
9507,1734,2076
9500,1734,2072
9494,1733,2068
9487,1733,2064
9480,1733,2060
9473,1733,2057
9467,1733,2053
9460,1733,2049
9453,1733,2045
9447,1733,2041
9440,1733,2038
9433,1733,2034
9427,1733,2030
9420,1733,2026
9413,1734,2023
9407,1734,2019
9400,1734,2015
9393,1735,2011
9387,1735,2007
9380,1736,2004
9373,1736,2000
9367,1737,1996
9360,1737,1992
9353,1738,1989
9347,1739,1985
9340,1740,1981
9333,1740,1978
9327,1741,1974
9320,1742,1970
9313,1743,1967
9306,1744,1963
9300,1745,1959
9293,1746,1956
9286,1747,1952
9280,1749,1948
9273,1750,1945
9266,1751,1941
9260,1752,1938
9253,1754,1934
9246,1755,1931
9240,1756,1927
9233,1758,1924
9226,1759,1920
9220,1761,1917
9213,1763,1913
9206,1764,1910
9200,1766,1906
9193,1768,1903
9186,1769,1900
9180,1771,1896
9173,1773,1893
9166,1775,1890
9160,1777,1886
9153,1779,1883
9146,1781,1880
9140,1783,1877
9133,1785,1873
9126,1787,1870
9120,1789,1867
9113,1791,1864
9106,1793,1861
9100,1796,1858
9093,1798,1855
9086,1800,1852
9080,1803,1849
9073,1805,1846
9066,1808,1843
9060,1810,1840
9053,1812,1837
9046,1815,1835
9039,1818,1832
9033,1820,1829
9026,1823,1826
9019,1826,1824
9013,1828,1821
9006,1831,1818
8999,1834,1816
8993,1837,1813
8986,1839,1811
8979,1842,1808
8973,1845,1806
8966,1848,1803
8959,1851,1801
8953,1854,1799
8946,1857,1796
8939,1860,1794
8933,1863,1792
8926,1866,1790
8919,1869,1787
8913,1872,1785
8906,1876,1783
8899,1879,1781
8893,1882,1779
8886,1885,1777
8879,1888,1775
8873,1892,1773
8866,1895,1771
8859,1898,1770
8853,1902,1768
8846,1905,1766
8839,1908,1764
8833,1912,1763
8826,1915,1761
8819,1919,1759
8813,1922,1758
8806,1926,1756
8799,1929,1755
8793,1933,1754
8786,1936,1752
8779,1940,1751
8773,1943,1750
8766,1947,1748
8759,1951,1747
8753,1954,1746
8746,1958,1745
8739,1961,1744
8733,1965,1743
8726,1969,1742
8719,1972,1741
8713,1976,1740
8706,1980,1739
8699,1984,1738
8693,1987,1738
8686,1991,1737
8679,1995,1736
8673,1998,1736
8666,2002,1735
8659,2006,1735
8653,2010,1734
8646,2013,1734
8639,2017,1733
8633,2021,1733
8626,2025,1733
8619,2029,1732
8613,2032,1732
8606,2036,1732
8599,2040,1732
8593,2044,1732
8586,2048,1732
8579,2051,1732
8573,2055,1732
8566,2059,1732
8559,2063,1732
8553,2066,1732
8546,2070,1733
8540,2074,1733
8533,2078,1733
8526,2082,1734
8520,2085,1734
8513,2089,1734
8506,2093,1735
8500,2097,1736
8493,2100,1736
8486,2104,1737
8480,2108,1737
8473,2112,1738
8466,2115,1739
8460,2119,1740
8453,2123,1741
8446,2126,1742
8440,2130,1743
8433,2134,1744
8426,2137,1745
8420,2141,1746
8413,2145,1747
8406,2148,1748
8400,2152,1749
8393,2155,1751
8386,2159,1752
8380,2162,1753
8373,2166,1755
8366,2169,1756
8360,2173,1758
8353,2176,1759
8346,2180,1761
8340,2183,1762
8333,2187,1764
8326,2190,1766
8320,2194,1767
8313,2197,1769
8306,2200,1771
8300,2204,1773
8293,2207,1775
8287,2210,1776
8280,2213,1778
8273,2217,1780
8267,2220,1782
8260,2223,1785
8253,2226,1787
8247,2229,1789
8240,2232,1791
8233,2235,1793
8227,2238,1796
8220,2241,1798
8213,2244,1800
8207,2247,1803
8200,2250,1805
8193,2253,1807
8187,2256,1810
8180,2259,1812
8173,2262,1815
8167,2264,1818
8160,2267,1820
8153,2270,1823
8147,2273,1825
8140,2275,1828
8134,2278,1831
8127,2280,1834
8120,2283,1836
8114,2286,1839
8107,2288,1842
8100,2291,1845
8094,2293,1848
8087,2295,1851
8080,2298,1854
8074,2300,1857
8067,2302,1860
8060,2304,1863
8054,2307,1866
8047,2309,1869
8040,2311,1872
8034,2313,1876
8027,2315,1879
8020,2317,1882
8014,2319,1885
8007,2321,1888
8001,2323,1892
7994,2325,1895
7987,2327,1898
7981,2328,1902
7974,2330,1905
7967,2332,1909
7961,2333,1912
7954,2335,1915
7947,2337,1919
7941,2338,1922
7934,2340,1926
7927,2341,1929
7921,2342,1933
7914,2344,1936
7907,2345,1940
